datetime,district,T2M,RH2M,PS
2024-12-16 00:00:00,Karimnagar,11.86,77.02,986.2
2024-12-16 01:00:00,Karimnagar,11.33,80.18,985.5
2024-12-16 02:00:00,Karimnagar,10.83,82.48,985.0
2024-12-16 03:00:00,Karimnagar,10.31,84.75,984.8000000000001
2024-12-16 04:00:00,Karimnagar,9.78,87.46,985.1999999999999
2024-12-16 05:00:00,Karimnagar,9.26,90.51,986.0
2024-12-16 06:00:00,Karimnagar,9.55,90.05,987.0999999999999
2024-12-16 07:00:00,Karimnagar,12.33,76.04,988.3
2024-12-16 08:00:00,Karimnagar,15.89,60.93,989.0999999999999
2024-12-16 09:00:00,Karimnagar,19.74,47.81,989.0999999999999
2024-12-16 10:00:00,Karimnagar,23.38,35.44,988.4000000000001
2024-12-16 11:00:00,Karimnagar,25.59,29.19,987.2
2024-12-16 12:00:00,Karimnagar,26.88,26.21,985.6999999999999
2024-12-16 13:00:00,Karimnagar,27.57,24.41,984.4
2024-12-16 14:00:00,Karimnagar,27.61,23.78,983.6
2024-12-16 15:00:00,Karimnagar,26.85,25.52,983.3
2024-12-16 16:00:00,Karimnagar,24.1,41.96,983.4000000000001
2024-12-16 17:00:00,Karimnagar,21.77,40.52,983.9
2024-12-16 18:00:00,Karimnagar,20.63,41.81,984.5999999999999
2024-12-16 19:00:00,Karimnagar,19.75,42.47,985.1999999999999
2024-12-16 20:00:00,Karimnagar,18.51,45.76,985.6
2024-12-16 21:00:00,Karimnagar,17.4,48.68,985.6999999999999
2024-12-16 22:00:00,Karimnagar,16.16,53.25,985.3
2024-12-16 23:00:00,Karimnagar,14.56,61.44,984.8000000000001
2024-12-17 00:00:00,Karimnagar,13.11,69.98,984.4
2024-12-17 01:00:00,Karimnagar,12.2,75.81,984.0
2024-12-17 02:00:00,Karimnagar,11.58,80.45,983.8
2024-12-17 03:00:00,Karimnagar,11.08,84.61,984.0
2024-12-17 04:00:00,Karimnagar,10.58,89.1,984.4
2024-12-17 05:00:00,Karimnagar,10.02,94.23,985.1
2024-12-17 06:00:00,Karimnagar,10.22,95.57,985.9000000000001
2024-12-17 07:00:00,Karimnagar,13.27,80.54,986.5
2024-12-17 08:00:00,Karimnagar,16.6,66.68,987.0
2024-12-17 09:00:00,Karimnagar,21.06,48.25,986.8000000000001
2024-12-17 10:00:00,Karimnagar,25.05,34.41,986.1
2024-12-17 11:00:00,Karimnagar,27.73,26.94,984.9
2024-12-17 12:00:00,Karimnagar,29.0,23.97,983.6
2024-12-17 13:00:00,Karimnagar,29.59,22.39,982.5
2024-12-17 14:00:00,Karimnagar,29.47,21.96,982.0
2024-12-17 15:00:00,Karimnagar,28.6,24.1,982.0999999999999
2024-12-17 16:00:00,Karimnagar,25.19,42.2,982.5
2024-12-17 17:00:00,Karimnagar,22.21,42.98,983.0
2024-12-17 18:00:00,Karimnagar,20.53,45.61,983.8
2024-12-17 19:00:00,Karimnagar,19.1,48.74,984.5
2024-12-17 20:00:00,Karimnagar,17.64,53.51,984.8000000000001
2024-12-17 21:00:00,Karimnagar,16.35,59.25,984.7
2024-12-17 22:00:00,Karimnagar,15.47,64.98,984.4
2024-12-17 23:00:00,Karimnagar,14.87,69.91,984.0
2024-12-18 00:00:00,Karimnagar,14.56,72.8,983.5
2024-12-18 01:00:00,Karimnagar,14.34,74.09,983.0
2024-12-18 02:00:00,Karimnagar,13.83,76.66,982.6999999999999
2024-12-18 03:00:00,Karimnagar,12.87,82.05,982.8
2024-12-18 04:00:00,Karimnagar,11.99,88.32,983.3
2024-12-18 05:00:00,Karimnagar,11.73,91.18,984.2
2024-12-18 06:00:00,Karimnagar,12.21,89.75,985.1999999999999
2024-12-18 07:00:00,Karimnagar,14.37,79.35,986.0
2024-12-18 08:00:00,Karimnagar,17.81,64.66,986.5
2024-12-18 09:00:00,Karimnagar,21.85,49.66,986.3
2024-12-18 10:00:00,Karimnagar,25.64,35.73,985.5
2024-12-18 11:00:00,Karimnagar,28.18,27.82,984.0999999999999
2024-12-18 12:00:00,Karimnagar,29.46,25.34,982.6
2024-12-18 13:00:00,Karimnagar,30.09,24.56,981.5
2024-12-18 14:00:00,Karimnagar,29.95,24.74,980.9000000000001
2024-12-18 15:00:00,Karimnagar,29.08,26.9,980.6999999999999
2024-12-18 16:00:00,Karimnagar,25.3,45.1,981.1
2024-12-18 17:00:00,Karimnagar,21.91,47.23,981.7
2024-12-18 18:00:00,Karimnagar,20.34,48.38,982.5
2024-12-18 19:00:00,Karimnagar,19.06,49.57,983.1
2024-12-18 20:00:00,Karimnagar,17.96,51.76,983.5
2024-12-18 21:00:00,Karimnagar,16.98,56.05,983.7
2024-12-18 22:00:00,Karimnagar,16.23,61.92,983.6
2024-12-18 23:00:00,Karimnagar,15.72,67.99,983.1999999999999
2024-12-19 00:00:00,Karimnagar,15.37,73.26,982.8
2024-12-19 01:00:00,Karimnagar,15.12,77.41,982.3000000000001
2024-12-19 02:00:00,Karimnagar,14.92,80.41,982.0
2024-12-19 03:00:00,Karimnagar,14.77,82.61,982.2
2024-12-19 04:00:00,Karimnagar,14.75,83.69,982.6999999999999
2024-12-19 05:00:00,Karimnagar,14.81,84.17,983.5
2024-12-19 06:00:00,Karimnagar,15.58,81.24,984.4
2024-12-19 07:00:00,Karimnagar,17.73,68.07,985.3
2024-12-19 08:00:00,Karimnagar,20.1,60.74,985.9000000000001
2024-12-19 09:00:00,Karimnagar,22.81,58.44,985.8
2024-12-19 10:00:00,Karimnagar,24.65,60.33,985.1999999999999
2024-12-19 11:00:00,Karimnagar,25.94,62.36,984.0
2024-12-19 12:00:00,Karimnagar,27.11,61.75,982.5
2024-12-19 13:00:00,Karimnagar,28.23,59.27,981.3
2024-12-19 14:00:00,Karimnagar,28.63,57.94,980.5
2024-12-19 15:00:00,Karimnagar,28.3,58.88,980.1999999999999
2024-12-19 16:00:00,Karimnagar,26.68,68.01,980.3
2024-12-19 17:00:00,Karimnagar,24.06,78.18,981.0
2024-12-19 18:00:00,Karimnagar,23.49,79.17,981.9
2024-12-19 19:00:00,Karimnagar,23.25,79.24,982.6
2024-12-19 20:00:00,Karimnagar,22.92,79.75,983.0
2024-12-19 21:00:00,Karimnagar,22.53,81.27,983.1
2024-12-19 22:00:00,Karimnagar,22.15,83.51,982.9000000000001
2024-12-19 23:00:00,Karimnagar,21.84,85.92,982.8
2024-12-20 00:00:00,Karimnagar,21.54,88.44,982.4
2024-12-20 01:00:00,Karimnagar,21.23,90.71,981.9
2024-12-20 02:00:00,Karimnagar,20.95,92.36,981.4
2024-12-20 03:00:00,Karimnagar,20.69,93.44,981.2
2024-12-20 04:00:00,Karimnagar,20.48,93.98,981.5
2024-12-20 05:00:00,Karimnagar,20.28,94.37,982.2
2024-12-20 06:00:00,Karimnagar,20.35,93.47,983.1
2024-12-20 07:00:00,Karimnagar,21.33,88.39,984.0
2024-12-20 08:00:00,Karimnagar,23.2,80.31,984.8000000000001
2024-12-20 09:00:00,Karimnagar,25.6,70.79,984.8000000000001
2024-12-20 10:00:00,Karimnagar,27.82,62.02,983.9
2024-12-20 11:00:00,Karimnagar,29.1,56.73,982.6
2024-12-20 12:00:00,Karimnagar,29.67,54.22,981.0
2024-12-20 13:00:00,Karimnagar,29.79,53.41,979.9
2024-12-20 14:00:00,Karimnagar,29.58,53.87,979.2
2024-12-20 15:00:00,Karimnagar,28.99,55.89,979.0999999999999
2024-12-20 16:00:00,Karimnagar,27.61,64.39,979.5999999999999
2024-12-20 17:00:00,Karimnagar,25.55,73.61,980.4000000000001
2024-12-20 18:00:00,Karimnagar,24.79,75.92,981.5
2024-12-20 19:00:00,Karimnagar,23.98,78.6,982.0999999999999
2024-12-20 20:00:00,Karimnagar,23.28,81.13,982.4
2024-12-20 21:00:00,Karimnagar,22.6,84.03,982.3000000000001
2024-12-20 22:00:00,Karimnagar,22.09,86.18,982.0
2024-12-20 23:00:00,Karimnagar,21.72,87.7,981.5999999999999
2024-12-21 00:00:00,Karimnagar,21.41,88.93,981.3
2024-12-21 01:00:00,Karimnagar,21.01,90.59,980.6999999999999
2024-12-21 02:00:00,Karimnagar,20.64,91.95,980.4000000000001
2024-12-21 03:00:00,Karimnagar,20.42,92.44,980.6
2024-12-21 04:00:00,Karimnagar,20.11,93.09,981.1
2024-12-21 05:00:00,Karimnagar,19.48,95.22,981.7
2024-12-21 06:00:00,Karimnagar,19.15,95.46,982.5
2024-12-21 07:00:00,Karimnagar,20.95,85.29,983.5
2024-12-21 08:00:00,Karimnagar,23.8,72.72,984.2
2024-12-21 09:00:00,Karimnagar,26.74,57.73,984.3000000000001
2024-12-21 10:00:00,Karimnagar,28.82,47.13,983.5
2024-12-21 11:00:00,Karimnagar,30.17,40.96,982.0999999999999
2024-12-21 12:00:00,Karimnagar,31.01,37.6,980.6999999999999
2024-12-21 13:00:00,Karimnagar,31.29,36.25,979.7
2024-12-21 14:00:00,Karimnagar,31.05,36.39,979.3000000000001
2024-12-21 15:00:00,Karimnagar,30.07,39.08,979.4
2024-12-21 16:00:00,Karimnagar,27.51,49.33,980.0
2024-12-21 17:00:00,Karimnagar,24.52,57.61,981.0
2024-12-21 18:00:00,Karimnagar,23.73,58.0,982.4
2024-12-21 19:00:00,Karimnagar,23.0,59.46,983.5
2024-12-21 20:00:00,Karimnagar,22.16,63.09,984.2
2024-12-21 21:00:00,Karimnagar,21.35,68.45,984.3000000000001
2024-12-21 22:00:00,Karimnagar,20.61,74.7,984.0
2024-12-21 23:00:00,Karimnagar,19.94,80.97,983.7
2024-12-22 00:00:00,Karimnagar,19.35,86.59,983.1999999999999
2024-12-22 01:00:00,Karimnagar,18.77,92.11,982.9000000000001
2024-12-22 02:00:00,Karimnagar,18.17,97.93,982.6
2024-12-22 03:00:00,Karimnagar,17.57,100.0,982.8
2024-12-22 04:00:00,Karimnagar,17.09,100.0,983.0
2024-12-22 05:00:00,Karimnagar,16.71,100.0,983.5
2024-12-22 06:00:00,Karimnagar,17.04,100.0,984.0
2024-12-22 07:00:00,Karimnagar,20.13,87.32,984.8000000000001
2024-12-22 08:00:00,Karimnagar,23.14,71.04,985.5
2024-12-22 09:00:00,Karimnagar,26.29,53.3,985.6999999999999
2024-12-22 10:00:00,Karimnagar,28.38,41.18,985.0
2024-12-22 11:00:00,Karimnagar,29.72,34.59,983.9
2024-12-22 12:00:00,Karimnagar,30.58,30.54,982.6999999999999
2024-12-22 13:00:00,Karimnagar,30.95,28.16,981.5999999999999
2024-12-22 14:00:00,Karimnagar,30.6,27.53,980.9000000000001
2024-12-22 15:00:00,Karimnagar,29.7,29.1,980.6999999999999
2024-12-22 16:00:00,Karimnagar,26.59,45.37,981.0
2024-12-22 17:00:00,Karimnagar,23.73,48.3,981.8000000000001
2024-12-22 18:00:00,Karimnagar,22.52,49.73,982.6999999999999
2024-12-22 19:00:00,Karimnagar,21.32,52.94,983.5
2024-12-22 20:00:00,Karimnagar,20.1,57.76,983.9
2024-12-22 21:00:00,Karimnagar,19.09,63.71,984.0999999999999
2024-12-22 22:00:00,Karimnagar,18.26,70.74,983.8
2024-12-22 23:00:00,Karimnagar,17.6,77.66,983.4000000000001
2024-12-23 00:00:00,Karimnagar,17.07,83.65,983.1
2024-12-23 01:00:00,Karimnagar,16.64,88.16,982.8
2024-12-23 02:00:00,Karimnagar,16.29,92.0,982.8
2024-12-23 03:00:00,Karimnagar,15.97,95.55,982.9000000000001
2024-12-23 04:00:00,Karimnagar,15.73,98.39,983.5
2024-12-23 05:00:00,Karimnagar,15.52,100.0,984.2
2024-12-23 06:00:00,Karimnagar,15.85,99.79,985.1
2024-12-23 07:00:00,Karimnagar,18.69,85.19,986.0
2024-12-23 08:00:00,Karimnagar,21.97,71.15,986.5999999999999
2024-12-23 09:00:00,Karimnagar,26.22,51.18,986.5999999999999
2024-12-23 10:00:00,Karimnagar,28.48,40.7,985.8
2024-12-23 11:00:00,Karimnagar,29.67,36.44,984.5
2024-12-23 12:00:00,Karimnagar,30.4,33.71,983.0
2024-12-23 13:00:00,Karimnagar,30.71,32.12,981.7
2024-12-23 14:00:00,Karimnagar,30.33,32.33,981.1
2024-12-23 15:00:00,Karimnagar,29.44,34.79,981.0
2024-12-23 16:00:00,Karimnagar,27.4,48.35,981.4
2024-12-23 17:00:00,Karimnagar,25.79,48.41,982.0
2024-12-23 18:00:00,Karimnagar,24.74,50.58,983.0
2024-12-23 19:00:00,Karimnagar,23.43,54.38,983.7
2024-12-23 20:00:00,Karimnagar,22.34,57.19,984.2
2024-12-23 21:00:00,Karimnagar,21.26,60.66,984.3000000000001
2024-12-23 22:00:00,Karimnagar,20.13,65.48,984.0
2024-12-23 23:00:00,Karimnagar,19.12,70.55,983.7
2024-12-24 00:00:00,Karimnagar,18.38,74.3,983.1999999999999
2024-12-24 01:00:00,Karimnagar,17.83,77.57,982.9000000000001
2024-12-24 02:00:00,Karimnagar,17.43,80.4,982.6
2024-12-24 03:00:00,Karimnagar,17.15,82.79,982.6
2024-12-24 04:00:00,Karimnagar,16.94,84.73,982.9000000000001
2024-12-24 05:00:00,Karimnagar,16.83,86.36,983.6
2024-12-24 06:00:00,Karimnagar,17.35,85.44,984.4
2024-12-24 07:00:00,Karimnagar,20.03,73.72,985.3
2024-12-24 08:00:00,Karimnagar,23.75,60.21,985.9000000000001
2024-12-24 09:00:00,Karimnagar,26.57,51.3,985.6999999999999
2024-12-24 10:00:00,Karimnagar,28.29,45.66,985.0
2024-12-24 11:00:00,Karimnagar,29.33,42.17,983.6
2024-12-24 12:00:00,Karimnagar,29.75,40.81,982.3000000000001
2024-12-24 13:00:00,Karimnagar,29.53,41.55,981.3
2024-12-24 14:00:00,Karimnagar,29.01,43.23,981.0
2024-12-24 15:00:00,Karimnagar,28.07,46.53,981.2
2024-12-24 16:00:00,Karimnagar,26.34,55.01,981.8000000000001
2024-12-24 17:00:00,Karimnagar,24.01,66.43,982.6
2024-12-24 18:00:00,Karimnagar,23.04,72.06,983.7
2024-12-24 19:00:00,Karimnagar,22.13,79.15,984.7
2024-12-24 20:00:00,Karimnagar,21.45,85.31,985.5
2024-12-24 21:00:00,Karimnagar,21.04,89.08,985.8
2024-12-24 22:00:00,Karimnagar,20.79,91.08,985.6999999999999
2024-12-24 23:00:00,Karimnagar,20.56,92.34,985.3
2024-12-25 00:00:00,Karimnagar,20.35,93.25,984.9
2024-12-25 01:00:00,Karimnagar,20.12,93.86,984.3000000000001
2024-12-25 02:00:00,Karimnagar,19.9,94.37,983.8
2024-12-25 03:00:00,Karimnagar,19.73,94.75,983.7
2024-12-25 04:00:00,Karimnagar,19.63,94.89,983.9
2024-12-25 05:00:00,Karimnagar,19.57,94.97,984.5999999999999
2024-12-25 06:00:00,Karimnagar,19.64,94.58,985.5
2024-12-25 07:00:00,Karimnagar,20.2,91.97,986.5999999999999
2024-12-25 08:00:00,Karimnagar,21.03,86.71,987.5
2024-12-25 09:00:00,Karimnagar,22.09,79.94,987.6999999999999
2024-12-25 10:00:00,Karimnagar,23.18,73.85,987.2
2024-12-25 11:00:00,Karimnagar,24.1,69.59,986.2
2024-12-25 12:00:00,Karimnagar,24.93,66.14,985.1
2024-12-25 13:00:00,Karimnagar,25.34,64.44,984.2
2024-12-25 14:00:00,Karimnagar,25.39,63.98,983.8
2024-12-25 15:00:00,Karimnagar,25.02,64.92,983.9
2024-12-25 16:00:00,Karimnagar,24.0,68.73,984.4
2024-12-25 17:00:00,Karimnagar,22.2,76.68,985.0
2024-12-25 18:00:00,Karimnagar,21.47,78.73,985.9000000000001
2024-12-25 19:00:00,Karimnagar,20.93,80.37,986.5999999999999
2024-12-25 20:00:00,Karimnagar,20.4,82.76,987.2
2024-12-25 21:00:00,Karimnagar,19.7,86.79,987.5
2024-12-25 22:00:00,Karimnagar,19.24,89.93,987.4
2024-12-25 23:00:00,Karimnagar,18.93,92.52,987.0999999999999
2024-12-26 00:00:00,Karimnagar,18.72,94.22,986.8000000000001
2024-12-26 01:00:00,Karimnagar,18.65,94.66,986.3
2024-12-26 02:00:00,Karimnagar,18.62,94.5,985.8
2024-12-26 03:00:00,Karimnagar,18.54,94.53,985.8
2024-12-26 04:00:00,Karimnagar,18.47,94.61,986.1
2024-12-26 05:00:00,Karimnagar,18.35,95.03,986.8000000000001
2024-12-26 06:00:00,Karimnagar,18.41,94.54,987.8
2024-12-26 07:00:00,Karimnagar,19.5,90.22,989.0
2024-12-26 08:00:00,Karimnagar,21.5,83.3,989.9
2024-12-26 09:00:00,Karimnagar,23.91,74.57,990.1
2024-12-26 10:00:00,Karimnagar,26.08,66.36,989.5999999999999
2024-12-26 11:00:00,Karimnagar,27.82,59.85,988.5
2024-12-26 12:00:00,Karimnagar,28.94,55.69,987.0999999999999
2024-12-26 13:00:00,Karimnagar,29.6,52.97,985.8
2024-12-26 14:00:00,Karimnagar,29.58,52.36,985.1
2024-12-26 15:00:00,Karimnagar,28.88,54.05,985.0
2024-12-26 16:00:00,Karimnagar,27.28,62.92,985.5
2024-12-26 17:00:00,Karimnagar,24.82,74.86,986.2
2024-12-26 18:00:00,Karimnagar,24.06,77.01,987.0999999999999
2024-12-26 19:00:00,Karimnagar,23.49,78.5,987.8
2024-12-26 20:00:00,Karimnagar,22.99,80.0,988.1999999999999
2024-12-26 21:00:00,Karimnagar,22.46,81.76,988.3
2024-12-26 22:00:00,Karimnagar,21.91,83.86,987.9000000000001
2024-12-26 23:00:00,Karimnagar,21.33,86.43,987.5
2024-12-27 00:00:00,Karimnagar,20.69,89.53,987.0
2024-12-27 01:00:00,Karimnagar,20.07,92.92,986.5999999999999
2024-12-27 02:00:00,Karimnagar,19.53,96.19,986.2
2024-12-27 03:00:00,Karimnagar,19.05,99.26,986.4
2024-12-27 04:00:00,Karimnagar,18.7,100.0,987.0
2024-12-27 05:00:00,Karimnagar,18.49,100.0,988.0
2024-12-27 06:00:00,Karimnagar,19.08,99.06,989.0
2024-12-27 07:00:00,Karimnagar,21.6,86.99,990.0
2024-12-27 08:00:00,Karimnagar,24.15,72.67,990.8
2024-12-27 09:00:00,Karimnagar,26.8,59.2,990.9000000000001
2024-12-27 10:00:00,Karimnagar,28.81,50.83,990.1999999999999
2024-12-27 11:00:00,Karimnagar,30.22,45.28,989.0
2024-12-27 12:00:00,Karimnagar,31.08,41.73,987.5
2024-12-27 13:00:00,Karimnagar,31.44,39.55,986.3
2024-12-27 14:00:00,Karimnagar,31.22,38.85,985.6999999999999
2024-12-27 15:00:00,Karimnagar,30.39,40.16,985.6
2024-12-27 16:00:00,Karimnagar,28.22,49.53,986.1
2024-12-27 17:00:00,Karimnagar,24.71,62.82,986.7
2024-12-27 18:00:00,Karimnagar,23.74,65.24,987.4
2024-12-27 19:00:00,Karimnagar,22.98,67.61,987.9000000000001
2024-12-27 20:00:00,Karimnagar,22.3,70.19,988.1999999999999
2024-12-27 21:00:00,Karimnagar,21.75,73.06,988.1
2024-12-27 22:00:00,Karimnagar,21.28,76.41,987.9000000000001
2024-12-27 23:00:00,Karimnagar,20.79,80.63,987.6
2024-12-28 00:00:00,Karimnagar,20.26,85.2,987.3000000000001
2024-12-28 01:00:00,Karimnagar,19.72,89.43,987.0
2024-12-28 02:00:00,Karimnagar,19.19,93.16,986.5999999999999
2024-12-28 03:00:00,Karimnagar,18.66,96.52,986.7
2024-12-28 04:00:00,Karimnagar,18.27,98.64,986.9
2024-12-28 05:00:00,Karimnagar,18.05,99.31,987.5
2024-12-28 06:00:00,Karimnagar,18.48,96.52,988.3
2024-12-28 07:00:00,Karimnagar,21.21,80.43,989.0
2024-12-28 08:00:00,Karimnagar,24.25,61.87,989.7
2024-12-28 09:00:00,Karimnagar,26.99,49.07,989.8000000000001
2024-12-28 10:00:00,Karimnagar,28.88,43.22,989.3000000000001
2024-12-28 11:00:00,Karimnagar,30.16,39.81,988.1999999999999
2024-12-28 12:00:00,Karimnagar,30.98,37.52,986.9
2024-12-28 13:00:00,Karimnagar,31.33,36.29,985.6999999999999
2024-12-28 14:00:00,Karimnagar,31.08,36.37,984.9
2024-12-28 15:00:00,Karimnagar,30.23,38.2,984.7
2024-12-28 16:00:00,Karimnagar,28.05,49.48,984.9
2024-12-28 17:00:00,Karimnagar,24.91,60.21,985.5
2024-12-28 18:00:00,Karimnagar,23.91,62.4,986.2
2024-12-28 19:00:00,Karimnagar,23.11,64.81,986.9
2024-12-28 20:00:00,Karimnagar,22.4,67.23,987.5
2024-12-28 21:00:00,Karimnagar,21.73,69.75,987.6999999999999
2024-12-28 22:00:00,Karimnagar,21.07,72.49,987.5
2024-12-28 23:00:00,Karimnagar,20.45,75.36,987.3000000000001
2024-12-29 00:00:00,Karimnagar,19.92,78.59,987.0
2024-12-29 01:00:00,Karimnagar,19.47,82.79,986.7
2024-12-29 02:00:00,Karimnagar,19.0,88.2,986.3
2024-12-29 03:00:00,Karimnagar,18.51,94.17,986.3
2024-12-29 04:00:00,Karimnagar,18.11,99.15,986.5999999999999
2024-12-29 05:00:00,Karimnagar,17.76,100.0,987.3000000000001
2024-12-29 06:00:00,Karimnagar,18.21,100.0,988.1999999999999
2024-12-29 07:00:00,Karimnagar,21.16,85.18,989.2
2024-12-29 08:00:00,Karimnagar,24.38,68.07,990.0
2024-12-29 09:00:00,Karimnagar,27.3,53.42,989.9
2024-12-29 10:00:00,Karimnagar,29.37,44.53,989.2
2024-12-29 11:00:00,Karimnagar,30.77,39.0,987.9000000000001
2024-12-29 12:00:00,Karimnagar,31.6,35.39,986.4
2024-12-29 13:00:00,Karimnagar,31.88,33.23,985.1
2024-12-29 14:00:00,Karimnagar,31.65,32.44,984.2
2024-12-29 15:00:00,Karimnagar,30.93,33.12,984.0999999999999
2024-12-29 16:00:00,Karimnagar,29.01,44.52,984.5999999999999
2024-12-29 17:00:00,Karimnagar,26.91,48.72,985.3
2024-12-29 18:00:00,Karimnagar,26.02,49.63,986.2
2024-12-29 19:00:00,Karimnagar,24.99,51.86,987.0
2024-12-29 20:00:00,Karimnagar,24.0,54.11,987.5
2024-12-29 21:00:00,Karimnagar,22.97,57.31,987.6
2024-12-29 22:00:00,Karimnagar,22.2,59.63,987.5
2024-12-29 23:00:00,Karimnagar,21.37,63.21,987.3000000000001
2024-12-30 00:00:00,Karimnagar,20.26,69.18,987.0
2024-12-30 01:00:00,Karimnagar,19.2,75.11,986.4
2024-12-30 02:00:00,Karimnagar,18.46,79.58,985.9000000000001
2024-12-30 03:00:00,Karimnagar,17.93,83.02,985.8
2024-12-30 04:00:00,Karimnagar,17.55,85.61,986.1
2024-12-30 05:00:00,Karimnagar,17.28,87.62,986.8000000000001
2024-12-30 06:00:00,Karimnagar,17.6,87.59,987.8
2024-12-30 07:00:00,Karimnagar,19.89,77.12,988.8
2024-12-30 08:00:00,Karimnagar,23.79,60.34,989.4
2024-12-30 09:00:00,Karimnagar,27.13,48.78,989.5
2024-12-30 10:00:00,Karimnagar,29.0,43.25,988.7
2024-12-30 11:00:00,Karimnagar,30.35,39.06,987.5
2024-12-30 12:00:00,Karimnagar,31.16,36.39,986.3
2024-12-30 13:00:00,Karimnagar,31.42,35.1,985.1999999999999
2024-12-30 14:00:00,Karimnagar,31.26,34.75,984.5999999999999
2024-12-30 15:00:00,Karimnagar,30.59,35.75,984.7
2024-12-30 16:00:00,Karimnagar,28.6,46.06,985.1999999999999
2024-12-30 17:00:00,Karimnagar,25.94,54.61,985.9000000000001
2024-12-30 18:00:00,Karimnagar,24.94,55.77,986.7
2024-12-30 19:00:00,Karimnagar,24.23,57.05,987.6
2024-12-30 20:00:00,Karimnagar,23.41,59.97,988.1999999999999
2024-12-30 21:00:00,Karimnagar,22.23,65.31,988.4000000000001
2024-12-30 22:00:00,Karimnagar,21.13,70.34,988.1999999999999
2024-12-30 23:00:00,Karimnagar,20.31,74.01,987.6999999999999
2024-12-31 00:00:00,Karimnagar,19.58,77.53,987.2
2024-12-31 01:00:00,Karimnagar,18.93,80.98,986.7
2024-12-31 02:00:00,Karimnagar,18.37,84.14,986.4
2024-12-31 03:00:00,Karimnagar,17.95,87.01,986.5
2024-12-31 04:00:00,Karimnagar,17.71,89.01,987.0999999999999
2024-12-31 05:00:00,Karimnagar,17.55,90.61,987.9000000000001
2024-12-31 06:00:00,Karimnagar,17.88,90.05,988.9
2024-12-31 07:00:00,Karimnagar,20.18,79.08,989.8000000000001
2024-12-31 08:00:00,Karimnagar,24.03,62.21,990.4000000000001
2024-12-31 09:00:00,Karimnagar,26.89,51.34,990.4000000000001
2024-12-31 10:00:00,Karimnagar,28.54,45.65,989.4
2024-12-31 11:00:00,Karimnagar,29.65,41.22,988.1
2024-12-31 12:00:00,Karimnagar,30.46,37.57,986.9
2024-12-31 13:00:00,Karimnagar,30.88,34.88,985.6999999999999
2024-12-31 14:00:00,Karimnagar,30.82,33.43,984.9
2024-12-31 15:00:00,Karimnagar,30.08,33.8,984.7
2024-12-31 16:00:00,Karimnagar,27.62,45.46,985.1
2024-12-31 17:00:00,Karimnagar,24.25,53.78,985.6999999999999
2024-12-31 18:00:00,Karimnagar,23.16,55.15,986.5
2024-12-31 19:00:00,Karimnagar,22.18,56.99,987.2
2024-12-31 20:00:00,Karimnagar,21.18,59.3,987.6999999999999
2024-12-31 21:00:00,Karimnagar,20.22,61.93,987.8
2024-12-31 22:00:00,Karimnagar,19.27,65.33,987.6999999999999
2024-12-31 23:00:00,Karimnagar,18.38,69.42,987.4
2025-01-01 00:00:00,Karimnagar,17.69,73.48,987.0
2025-01-01 01:00:00,Karimnagar,17.09,77.24,986.5
2025-01-01 02:00:00,Karimnagar,16.58,80.33,986.0
2025-01-01 03:00:00,Karimnagar,16.2,82.52,985.6999999999999
2025-01-01 04:00:00,Karimnagar,15.94,84.43,985.8
2025-01-01 05:00:00,Karimnagar,15.65,86.51,986.4
2025-01-01 06:00:00,Karimnagar,15.75,87.24,987.0999999999999
2025-01-01 07:00:00,Karimnagar,17.78,76.68,987.9000000000001
2025-01-01 08:00:00,Karimnagar,20.82,63.25,988.7
2025-01-01 09:00:00,Karimnagar,24.76,47.0,989.0
2025-01-01 10:00:00,Karimnagar,27.23,40.77,988.4000000000001
2025-01-01 11:00:00,Karimnagar,28.67,37.87,987.0999999999999
2025-01-01 12:00:00,Karimnagar,29.62,35.35,985.6999999999999
2025-01-01 13:00:00,Karimnagar,30.02,33.84,984.5
2025-01-01 14:00:00,Karimnagar,29.82,33.24,983.8
2025-01-01 15:00:00,Karimnagar,29.05,33.84,983.6
2025-01-01 16:00:00,Karimnagar,26.61,44.55,983.9
2025-01-01 17:00:00,Karimnagar,23.1,52.6,984.7
2025-01-01 18:00:00,Karimnagar,21.81,53.65,985.6999999999999
2025-01-01 19:00:00,Karimnagar,20.55,54.58,986.7
2025-01-01 20:00:00,Karimnagar,19.34,55.36,987.0999999999999
2025-01-01 21:00:00,Karimnagar,18.22,56.22,987.0999999999999
2025-01-01 22:00:00,Karimnagar,17.21,57.8,986.5999999999999
2025-01-01 23:00:00,Karimnagar,16.39,60.1,986.0
2025-01-02 00:00:00,Karimnagar,15.74,62.8,985.6
2025-01-02 01:00:00,Karimnagar,15.04,65.93,985.1999999999999
2025-01-02 02:00:00,Karimnagar,14.2,69.2,985.0
2025-01-02 03:00:00,Karimnagar,13.46,72.11,985.1
2025-01-02 04:00:00,Karimnagar,12.9,74.3,985.5
2025-01-02 05:00:00,Karimnagar,12.36,76.51,986.4
2025-01-02 06:00:00,Karimnagar,12.43,76.01,987.3000000000001
2025-01-02 07:00:00,Karimnagar,14.78,64.81,988.1999999999999
2025-01-02 08:00:00,Karimnagar,18.6,50.73,988.9
2025-01-02 09:00:00,Karimnagar,22.79,36.46,988.9
2025-01-02 10:00:00,Karimnagar,26.62,23.78,988.1999999999999
